,datetime,535,geo_id,geo_name,536,539,540,545,666,667,674,675,676,677,714,715,716,717,732,749,762,768,1037,1782,1783,1784,1788,1789,1870,1883,1884,1885,1886,1891,1892,1893,1894,10052,10054,10055,10057,10250,10251,10323,10324,10325,10360,10361,10383,10384,10385,10386,10387,10394,10395,10396,10397,10398,10399,10400,10401
238599,2024-01-04 21:00:00+00:00,0.0,8741,Península,97.5,36.0,0.0,30652.0,0.0,575.0,,90.0,,91.66,,25067.25,8249.4,,90.0,-334.75,-962.2,-1.42,,,252.0,581.0,1680.7,840.3,-575.0,,,,,,360.0,,,1556.3,575.0,90.0,23431.47,90.0,-575.0,91.67,581.6,2915.9,36.0,97.5,-575.0,,24492.25,8159.4,,,90.0,,,8159.4,,,
238627,2024-01-04 22:00:00+00:00,0.0,8741,Península,0.0,139.25,0.0,27536.0,150.0,162.5,,45.0,,86.24,13020.0,5978.0,3880.8,,107.5,-188.9,218.5,0.47,,,157.5,727.0,1614.8,807.4,-12.5,,,,,,180.0,,,480.0,312.5,45.0,20880.04,45.0,-12.5,241.94,168.0,1002.5,139.25,0.0,-12.5,12870.0,5815.5,3835.8,,,45.0,,,3835.8,,,
238655,2024-01-04 23:00:00+00:00,0.0,8741,Península,66.0,135.5,0.0,25576.0,75.0,250.0,,65.0,,90.0,6315.75,8300.0,5850.0,,65.0,-96.1,-319.5,0.83,,,19.3,472.3,1576.2,788.1,-175.0,,,,,,260.0,,,172.5,325.0,65.0,19121.73,65.0,-175.0,437.86,479.67,2285.7,135.5,66.0,-175.0,6240.75,8050.0,5785.0,,,65.0,,,5785.0,,,
238683,2024-01-05 00:00:00+00:00,0.0,8741,Península,12.0,50.0,0.0,23604.0,125.0,125.0,,37.5,,85.68,10837.5,5125.0,3213.0,,37.5,-482.5,-379.9,0.62,,,79.3,231.3,1536.8,768.4,0.0,,,,,,150.0,,,390.0,250.0,37.5,17867.61,37.5,0.0,333.07,200.94,2239.1,50.0,12.0,0.0,10712.5,5000.0,3175.5,,,37.5,,,3175.5,,,
238711,2024-01-05 01:00:00+00:00,0.0,8741,Península,38.25,50.0,0.0,22017.0,0.0,425.0,,,,,,15944.0,,,,,55.5,0.96,,,52.5,524.5,1506.9,753.4,-425.0,,,,,,,,,532.5,425.0,,18365.54,,-425.0,531.21,498.23,2848.4,50.0,38.25,-425.0,,15519.0,,,,,,,,,,
238739,2024-01-05 02:00:00+00:00,0.0,8741,Península,0.0,0.0,15.0,21210.0,101.0,36.75,,117.5,,105.0,8772.99,1653.75,12337.5,,337.5,,458.7,1.04,,,182.0,57.8,1490.6,745.3,64.3,,,,,,470.0,,,541.3,137.75,117.5,17988.65,117.5,64.25,414.4,115.25,2406.15,0.0,15.0,64.3,8671.99,1617.0,12220.0,,,117.5,,,12220.0,,,
238767,2024-01-05 03:00:00+00:00,74.0,8741,Península,0.0,32.0,0.0,20859.0,500.0,0.0,,,,,39000.0,,,,,-153.05,238.7,0.32,,,76.0,,1483.4,741.7,500.0,,,,,,,,,560.0,500.0,,19566.92,,500.0,621.97,89.85,2604.5,106.0,0.0,500.0,38500.0,,,,,,,,,,,
238792,2024-01-05 04:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,21004.0,0.0,0.0,,107.5,,90.99,,,9781.43,,575.0,,395.9,0.66,,,,,1482.8,741.4,0.0,,,,,,430.0,,,763.6,0.0,107.5,19727.14,107.5,0.0,180.8,212.14,2455.6,0.0,0.0,0.0,,,9673.93,,,107.5,,,9673.93,,,
238807,2024-01-05 05:00:00+00:00,0.0,8741,Península,0.0,0.0,60.5,23086.0,225.0,0.0,,,,,21181.5,,,,,-267.5,-447.0,0.99,,,470.5,3.5,1511.2,755.6,225.0,,,,,,,,,,225.0,,20599.87,,225.0,299.36,439.31,2087.9,0.0,60.5,225.0,20956.5,,,,,,,,,,,
238835,2024-01-05 06:00:00+00:00,4.0,8741,Península,0.0,0.0,111.5,25593.0,0.0,675.0,180.0,,45.0,,,27221.5,,8100.0,,-570.0,-1496.1,-0.57,,,136.5,248.0,1569.7,784.8,-675.0,,,,,720.0,,,,874.9,675.0,180.0,23861.33,-180.0,-675.0,119.56,1153.87,2471.5,4.0,111.5,-675.0,,26546.5,,7920.0,180.0,,,,,7920.0,,
238863,2024-01-05 07:00:00+00:00,39.75,8741,Península,0.0,0.0,75.0,28120.0,0.0,650.0,,,,,,37123.75,,,,,-1192.3,-0.69,,,11.8,520.8,1611.8,805.9,-650.0,,,,,,,,,874.9,650.0,,25351.3,,-650.0,36.05,1202.85,2484.1,39.75,75.0,-650.0,,36473.75,,,,,,,,,,
238891,2024-01-05 08:00:00+00:00,51.75,8741,Península,0.0,0.0,75.0,29719.0,0.0,0.0,,,,,,,,,,-402.5,-1295.0,-1.5,,,196.5,103.5,1657.9,829.0,0.0,,,,,,,,,874.9,0.0,,24695.03,,0.0,24.68,638.55,1977.0,51.75,75.0,0.0,,,,,,,,,,,,
238919,2024-01-05 09:00:00+00:00,69.25,8741,Península,0.0,0.0,52.0,30491.0,0.0,300.0,135.0,,45.0,,,5700.0,,6075.0,,-812.25,-1443.0,0.6,,,204.8,573.8,1681.7,840.8,-300.0,,,,,540.0,,,,569.6,300.0,135.0,25741.32,-135.0,-300.0,132.26,902.56,2159.8,69.25,52.0,-300.0,,5400.0,,5940.0,135.0,,,,,5940.0,,
238947,2024-01-05 10:00:00+00:00,0.0,8741,Península,0.0,0.0,80.0,29991.0,0.0,900.0,77.5,,50.85,,,42337.5,,3940.88,52.55,-142.5,-440.3,0.95,,,55.5,635.5,1680.7,840.3,-900.0,,,,,310.0,,,,386.0,900.0,77.5,28347.08,-77.5,-900.0,603.48,995.8,2628.2,0.0,80.0,-900.0,,41437.5,,3863.38,77.5,,,,,3863.38,,
238975,2024-01-05 11:00:00+00:00,0.0,8741,Península,0.0,0.0,62.5,30007.0,0.0,0.0,,110.0,,81.68,,,8984.8,,170.0,-60.0,-319.5,1.48,,,250.0,,1671.9,835.9,0.0,,,,,,440.0,,,286.0,0.0,110.0,33715.27,110.0,0.0,154.59,478.98,1736.1,0.0,62.5,0.0,,,8874.8,,,110.0,,,8874.8,,,
239003,2024-01-05 12:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,30033.0,150.0,0.0,52.5,,44.07,,11692.75,,,2313.68,,-449.9,-448.6,1.08,,,65.5,4.5,1674.2,837.1,150.0,,,,,210.0,,,,375.0,150.0,52.5,34840.64,-52.5,150.0,260.68,394.76,1803.9,0.0,0.0,150.0,11542.75,,,2261.18,52.5,,,,,2261.18,,
239031,2024-01-05 13:00:00+00:00,0.0,8741,Península,0.0,0.0,57.5,29941.0,0.0,350.0,,,,,,10393.0,,,,-37.5,-280.7,1.14,,,32.5,150.5,1666.0,833.0,-350.0,,,,,,,,,136.0,350.0,,35738.88,,-350.0,188.06,438.12,1981.8,0.0,57.5,-350.0,,10043.0,,,,,,,,,,
239059,2024-01-05 14:00:00+00:00,0.0,8741,Península,0.0,144.25,0.0,29242.0,0.0,325.0,,,,,,2241.25,,,125.0,-112.5,156.1,1.71,,,,898.0,1649.5,824.8,-325.0,,,,,,,,,136.0,325.0,,35349.6,,-325.0,594.45,385.55,2365.5,144.25,0.0,-325.0,,1916.25,,,,,,,,,,
239087,2024-01-05 15:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,28638.0,75.0,75.0,258.2,,10.0,,5850.0,1574.25,,2582.0,290.9,-258.2,-121.6,1.62,,,85.3,85.3,1642.8,821.4,0.0,,,,,1032.8,,,,136.0,150.0,258.2,32532.4,-258.2,0.0,189.8,557.4,2081.3,0.0,0.0,0.0,5775.0,1499.25,,2323.8,258.2,,,,,2323.8,,
239115,2024-01-05 16:00:00+00:00,0.0,8741,Península,0.0,0.0,50.0,28796.0,0.0,250.0,222.5,,49.43,,,10712.0,,10998.18,,-667.5,-1127.5,0.51,,,177.8,227.8,1647.7,823.8,-250.0,,,,,890.0,,,,888.6,250.0,222.5,27072.16,-222.5,-250.0,97.41,869.35,2836.2,0.0,50.0,-250.0,,10462.0,,10775.68,222.5,,,,,10775.68,,
239143,2024-01-05 17:00:00+00:00,0.0,8741,Península,0.0,0.0,56.75,29535.0,0.0,625.0,97.5,,50.14,,,37467.75,,4888.65,,-525.0,-1007.0,0.12,,,6.8,404.8,1667.8,833.9,-625.0,,,,,390.0,,,,997.1,625.0,97.5,27040.55,-97.5,-625.0,279.97,881.08,2919.4,0.0,56.75,-625.0,,36842.75,,4791.15,97.5,,,,,4791.15,,
239171,2024-01-05 18:00:00+00:00,0.0,8741,Península,0.0,0.0,75.0,29878.0,0.0,400.0,152.5,,45.0,,,31276.0,,6862.5,,-327.5,-887.0,0.2,,,314.3,414.3,1668.3,834.1,-400.0,,,,,610.0,,,,881.9,400.0,152.5,27034.32,-152.5,-400.0,73.64,813.28,2648.4,0.0,75.0,-400.0,,30876.0,,6710.0,152.5,,,,,6710.0,,
239199,2024-01-05 19:00:00+00:00,0.0,8741,Península,0.0,0.0,156.75,29939.0,0.0,500.0,,,,,,39975.0,,,223.3,,46.1,0.27,,,294.5,167.5,1717.2,858.6,-500.0,,,,,,,,,1034.1,500.0,,26806.93,,-500.0,243.5,568.13,2391.8,0.0,156.75,-500.0,,39475.0,,,,,,,,,,
239227,2024-01-05 20:00:00+00:00,0.0,8741,Península,0.0,0.0,124.0,30403.0,0.0,200.0,,110.0,,90.4,,15583.0,9944.0,,405.0,,-130.7,0.34,,,339.5,43.5,1677.8,838.9,-200.0,,,,,,440.0,,,883.4,200.0,110.0,26585.0,110.0,-200.0,190.42,603.58,2411.0,0.0,124.0,-200.0,,15383.0,9834.0,,,110.0,,,9834.0,,,
239255,2024-01-05 21:00:00+00:00,0.0,8741,Península,0.0,0.0,129.25,28507.0,50.0,75.0,,30.0,,88.2,4344.0,5982.0,2646.0,,30.0,-502.5,-356.2,0.44,,,507.0,15.0,1644.6,822.3,-25.0,,,,,,120.0,,,997.1,125.0,30.0,25378.1,30.0,-25.0,342.01,216.09,1966.0,0.0,129.25,-25.0,4294.0,5907.0,2616.0,,,30.0,,,2616.0,,,
239283,2024-01-05 22:00:00+00:00,0.0,8741,Península,0.0,0.0,100.0,26329.0,0.0,75.0,,192.5,,106.8,,5850.0,20559.0,,192.5,-185.0,335.8,0.91,,,329.0,4.0,1591.7,795.8,-75.0,,,,,,770.0,,,336.4,75.0,192.5,23561.09,192.5,-75.0,642.67,128.22,1402.6,0.0,100.0,-75.0,,5775.0,20366.5,,,192.5,,,20366.5,,,
239311,2024-01-05 23:00:00+00:00,0.0,8741,Península,0.0,,175.0,24701.0,0.0,125.0,,145.0,,77.0,,9475.0,11165.0,,215.0,,793.9,-0.1,,,637.0,62.0,1557.1,778.5,-125.0,,,,,,580.0,,,148.3,125.0,145.0,22701.33,145.0,-125.0,834.64,131.89,2329.6,0.0,175.0,-125.0,,9350.0,11020.0,,,145.0,,,11020.0,,,
239339,2024-01-06 00:00:00+00:00,48.6,8741,Península,0.0,,162.5,22915.0,0.0,100.0,,230.0,,90.0,,3999.0,20700.0,,651.225,,938.2,-0.21,,,461.2,105.6,1516.7,758.4,-100.0,,,,,,920.0,,,6.2,100.0,230.0,24019.15,230.0,-100.0,655.27,127.48,2104.7,48.6,162.5,-100.0,,3899.0,20470.0,,,230.0,,,20470.0,,,
239367,2024-01-06 01:00:00+00:00,75.0,8741,Península,0.0,,200.0,21217.0,75.0,50.0,,165.0,,80.08,6565.5,2500.0,13213.2,,370.0,,698.7,0.86,,,547.3,22.3,1483.8,741.9,25.0,,,,,,660.0,,,,125.0,165.0,23524.26,165.0,25.0,646.1,116.16,2045.5,75.0,200.0,25.0,6490.5,2450.0,13048.2,,,165.0,,,13048.2,,,
239395,2024-01-06 02:00:00+00:00,0.0,8741,Península,0.0,,162.5,20208.0,0.0,0.0,,82.5,,76.1,,,6278.25,,140.0,,486.1,2.49,,,650.0,,1462.2,731.1,0.0,,,,,,330.0,,,,0.0,82.5,23535.07,82.5,0.0,478.61,31.56,1760.9,0.0,162.5,0.0,,,6195.75,,,82.5,,,6195.75,,,
239423,2024-01-06 03:00:00+00:00,0.0,8741,Península,0.25,,100.0,19710.0,200.0,0.0,,37.5,,76.4,15220.0,,2865.0,,335.0,,1017.4,0.49,,,512.0,,1451.1,725.5,200.0,,,,,,150.0,,,,200.0,37.5,24886.38,37.5,200.0,810.74,42.94,2133.7,0.0,100.25,200.0,15020.0,,2827.5,,,37.5,,,2827.5,,,
239451,2024-01-06 04:00:00+00:00,0.0,8741,Península,0.0,,125.0,19459.0,575.0,0.0,,82.5,,80.08,46510.0,,6606.6,,330.225,,940.9,0.95,,,986.0,,1443.9,721.9,575.0,,,,,,330.0,,,67.4,575.0,82.5,24753.5,82.5,575.0,813.58,99.92,2342.3,0.0,125.0,575.0,45935.0,,6524.1,,,82.5,,,6524.1,,,
239479,2024-01-06 05:00:00+00:00,100.0,8741,Península,0.0,,112.5,19801.0,900.0,0.0,,37.5,,76.4,72402.0,,2865.0,,93.95,-40.0,1266.7,-0.03,,,950.0,,1446.8,723.4,900.0,,,,,,150.0,,,249.9,900.0,37.5,24998.09,37.5,900.0,1303.91,55.88,2841.1,100.0,112.5,900.0,71502.0,,2827.5,,,37.5,,,2827.5,,,
239507,2024-01-06 06:00:00+00:00,125.0,8741,Península,0.0,,112.5,20406.0,600.0,0.0,,65.0,,76.4,47117.25,,4966.0,,304.175,,1122.6,0.03,,,592.0,42.0,1459.6,729.8,600.0,,,,,,260.0,,,217.8,600.0,65.0,23109.03,65.0,600.0,906.09,53.14,2594.5,125.0,112.5,600.0,46517.25,,4901.0,,,65.0,,,4901.0,,,
239535,2024-01-06 07:00:00+00:00,119.25,8741,Península,0.0,,82.75,21000.0,0.0,0.0,,160.0,,76.4,,,12224.0,,1195.0,,1453.7,0.32,,,7.5,153.5,1469.0,734.5,0.0,,,,,,640.0,,,211.5,0.0,160.0,22182.15,160.0,0.0,474.18,84.97,2005.4,119.25,82.75,0.0,,,12064.0,,,160.0,,,12064.0,,,
239563,2024-01-06 08:00:00+00:00,50.0,8741,Península,0.0,,37.5,22082.0,400.0,0.0,,350.0,,107.89,37039.5,,37761.5,,800.0,-102.5,891.4,0.93,,,446.3,96.3,1497.1,748.6,400.0,,,,,,1400.0,,,69.8,400.0,350.0,24178.57,350.0,400.0,989.24,289.33,2650.1,50.0,37.5,400.0,36639.5,,37411.5,,,350.0,,,37411.5,,,
239591,2024-01-06 09:00:00+00:00,0.0,8741,Península,0.0,,0.0,24106.0,300.0,0.0,,225.0,,80.0,22930.0,,18000.0,,225.0,-781.3,176.8,-0.36,,,330.3,30.3,1529.9,764.9,300.0,,,,,,900.0,,,90.7,300.0,225.0,30431.42,225.0,300.0,1269.11,304.81,2742.7,0.0,0.0,300.0,22630.0,,17775.0,,,225.0,,,17775.0,,,
239619,2024-01-06 10:00:00+00:00,4.0,8741,Península,0.0,,0.0,24506.0,0.0,0.0,,,,,,,,,,-315.0,160.1,2.21,,,74.0,90.0,1542.8,771.4,0.0,,,,,,,,,411.0,0.0,,31740.47,,0.0,488.57,29.0,1862.7,4.0,0.0,0.0,,,,,,,,,,,,
239647,2024-01-06 11:00:00+00:00,12.25,8741,Península,0.0,,0.0,24504.0,0.0,0.0,,72.5,,78.0,,,5655.0,,202.5,,647.8,-1.48,,,45.5,94.5,1541.6,770.8,0.0,,,,,,290.0,,,772.8,0.0,72.5,33261.13,72.5,0.0,505.28,17.35,2279.6,12.25,0.0,0.0,,,5582.5,,,72.5,,,5582.5,,,
239674,2024-01-06 12:00:00+00:00,0.0,8741,Península,0.0,,0.0,24607.0,0.0,0.0,,110.0,,78.8,,,8668.0,,873.475,,1272.5,0.37,,,119.0,119.0,1539.0,769.5,0.0,,,,,,440.0,,,1281.8,0.0,110.0,33722.25,110.0,0.0,529.35,47.5,2522.0,0.0,0.0,0.0,,,8558.0,,,110.0,,,8558.0,,,
239696,2024-01-06 13:00:00+00:00,0.0,8741,Península,0.0,,0.0,24814.0,0.0,0.0,,297.5,,88.78,,,26412.05,,808.975,-40.0,598.8,1.07,,,,,1546.3,773.2,0.0,,,,,,1190.0,,,1052.9,0.0,297.5,33882.6,297.5,0.0,409.5,294.6,2711.7,0.0,0.0,0.0,,,26114.55,,,297.5,,,26114.55,,,
239710,2024-01-06 14:00:00+00:00,0.0,8741,Península,0.0,,0.0,23637.0,0.0,0.0,,,,,,,,,55.0,-95.0,717.7,1.0,,,20.5,20.5,1533.5,766.8,0.0,,,,,,,,,1178.2,0.0,,33315.43,,0.0,740.53,14.4,2883.8,0.0,0.0,0.0,,,,,,,,,,,,
239735,2024-01-06 15:00:00+00:00,0.0,8741,Península,0.0,,0.0,23542.0,425.0,0.0,90.0,,25.0,,41909.0,,,2250.0,789.275,-90.0,1954.7,-0.68,,,514.0,89.0,1527.5,763.7,425.0,,,,,360.0,,,,1161.0,425.0,90.0,31751.51,-90.0,425.0,1097.85,148.16,3365.5,0.0,0.0,425.0,41484.0,,,2160.0,90.0,,,,,2160.0,,
239762,2024-01-06 16:00:00+00:00,0.0,8741,Península,0.0,,0.0,24047.0,325.0,250.0,107.5,,35.0,,31672.0,,,3762.5,875.0,-107.5,1305.3,-0.25,,,342.0,267.0,1534.6,767.3,75.0,,,,,430.0,,,,1793.1,575.0,107.5,27842.74,-107.5,75.0,865.4,498.04,4062.2,0.0,0.0,75.0,31347.0,-250.0,,3655.0,107.5,,,,,3655.0,,
239787,2024-01-06 17:00:00+00:00,0.0,8741,Península,0.0,,75.0,25916.0,175.0,0.0,,75.0,,87.68,15974.0,,6576.0,,740.0,,1217.7,0.66,,,498.8,23.8,1715.5,857.8,175.0,,,,,,300.0,,,2024.9,175.0,75.0,24605.32,75.0,175.0,507.87,211.75,3312.1,0.0,75.0,175.0,15799.0,,6501.0,,,75.0,,,6501.0,,,
239815,2024-01-06 18:00:00+00:00,0.0,8741,Península,12.5,,50.0,27402.0,0.0,0.0,,212.5,,102.18,,,21713.25,,1030.0,,917.1,0.63,,,453.0,203.0,1742.1,871.1,0.0,,,,,,850.0,,,1705.3,0.0,212.5,26176.59,212.5,0.0,295.17,243.02,3015.3,0.0,62.5,0.0,,,21500.75,,,212.5,,,21500.75,,,
239843,2024-01-06 19:00:00+00:00,0.0,8741,Península,0.625,,50.0,28217.0,300.0,0.0,,227.5,,102.0,28476.5,,23205.0,,522.5,,457.0,0.43,,,618.8,116.3,1755.7,877.9,300.0,,,,,,910.0,,,1269.2,300.0,227.5,26209.53,227.5,300.0,561.41,371.02,2745.6,0.0,50.625,300.0,28176.5,,22977.5,,,227.5,,,22977.5,,,
239871,2024-01-06 20:00:00+00:00,0.0,8741,Península,75.0,,0.0,28854.0,0.0,0.0,,97.5,,95.92,,,9352.2,,502.5,,581.6,0.68,,,334.0,34.0,1776.5,888.2,0.0,,,,,,390.0,,,824.6,0.0,97.5,24454.01,97.5,0.0,357.5,188.01,1861.3,0.0,75.0,0.0,,,9254.7,,,97.5,,,9254.7,,,
239895,2024-01-06 21:00:00+00:00,0.0,8741,Península,75.0,,0.0,27902.0,75.0,0.0,,170.0,,106.33,7323.75,,18076.1,,422.5,,608.5,0.43,,,390.5,15.5,1761.2,880.6,75.0,,,,,,680.0,,,803.9,75.0,170.0,24383.94,170.0,75.0,535.32,74.52,1932.3,0.0,75.0,75.0,7248.75,,17906.1,,,170.0,,,17906.1,,,
239923,2024-01-06 22:00:00+00:00,0.0,8741,Península,75.0,,0.0,26255.0,250.0,0.0,,202.5,,110.73,26710.5,,22422.83,,582.5,-47.5,792.2,0.96,,,550.0,,1657.4,828.7,250.0,,,,,,810.0,,,439.9,250.0,202.5,23656.87,202.5,250.0,835.07,191.9,1991.8,0.0,75.0,250.0,26460.5,,22220.33,,,202.5,,,22220.33,,,
239947,2024-01-06 23:00:00+00:00,0.0,8741,Península,0.0,0.0,25.0,24302.0,50.0,50.0,,122.5,,110.0,4946.0,3401.0,13475.0,,170.0,-270.275,99.7,0.48,,,157.0,57.0,1552.0,776.0,0.0,,,,,,490.0,,,239.4,100.0,122.5,19799.32,122.5,0.0,504.41,140.21,2311.8,0.0,25.0,0.0,4896.0,3351.0,13352.5,,,122.5,,,13352.5,,,
239975,2024-01-07 00:00:00+00:00,44.5,8741,Península,0.0,0.0,103.25,22309.0,0.0,200.0,,112.5,,109.0,,5245.0,12262.5,,112.5,,209.9,1.54,,,126.8,91.8,1508.4,754.2,-200.0,,,,,,450.0,,,341.2,200.0,112.5,20303.81,112.5,-200.0,469.7,243.01,2551.3,44.5,103.25,-200.0,,5045.0,12150.0,,,112.5,,,12150.0,,,
240003,2024-01-07 01:00:00+00:00,92.5,8741,Península,0.0,0.0,52.75,20812.0,0.0,250.0,,42.5,,93.72,,8455.0,3983.1,,42.5,-97.275,-162.2,1.4,,,25.3,256.3,1475.3,737.6,-250.0,,,,,,170.0,,,231.5,250.0,42.5,20617.36,42.5,-250.0,305.36,359.0,2446.0,92.5,52.75,-250.0,,8205.0,3940.6,,,42.5,,,3940.6,,,
240031,2024-01-07 02:00:00+00:00,125.0,8741,Península,0.0,0.0,124.25,19691.0,0.0,350.0,55.0,,73.46,,,14944.0,,4040.3,,-302.05,-325.3,0.8,,,10.0,96.0,1454.0,727.0,-350.0,,,,,220.0,,,,308.1,350.0,55.0,20208.36,-55.0,-350.0,312.63,433.13,2420.5,125.0,124.25,-350.0,,14594.0,,3985.3,55.0,,,,,3985.3,,
240059,2024-01-07 03:00:00+00:00,112.7,8741,Península,0.0,0.0,101.45,19169.0,0.0,800.0,,,,,,14501.25,,,,,-327.2,-1.95,,,3.3,492.3,1445.6,722.8,-800.0,,,,,,,,,297.0,800.0,,21427.49,,-800.0,571.77,818.32,3050.1,112.7,101.45,-800.0,,13701.25,,,,,,,,,,
240083,2024-01-07 04:00:00+00:00,0.0,8741,Península,0.0,0.0,51.0,19209.0,0.0,350.0,,42.5,,90.11,,23655.0,3829.68,,185.0,,-50.5,1.47,,,10.3,67.3,1442.9,721.5,-350.0,,,,,,170.0,,,412.1,350.0,42.5,21171.14,42.5,-350.0,407.34,453.1,2559.1,0.0,51.0,-350.0,,23305.0,3787.18,,,42.5,,,3787.18,,,
240111,2024-01-07 05:00:00+00:00,0.0,8741,Península,11.75,0.0,0.0,19622.0,0.0,0.0,80.0,,74.9,,,,,5992.0,,-182.5,-1.4,0.58,,,47.0,,1449.7,724.9,0.0,,,,,320.0,,,,355.4,0.0,80.0,20936.02,-80.0,0.0,298.95,121.97,2298.3,0.0,11.75,0.0,,,,5912.0,80.0,,,,,5912.0,,
240139,2024-01-07 06:00:00+00:00,0.0,8741,Península,0.0,0.0,50.75,20292.0,0.0,150.0,90.0,,50.0,,,9122.5,,4500.0,,-331.9,-138.2,0.46,,,126.0,28.5,1465.1,732.6,-150.0,,,,,360.0,,,,355.2,150.0,90.0,20304.28,-90.0,-150.0,407.78,293.4,2492.4,0.0,50.75,-150.0,,8972.5,,4410.0,90.0,,,,,4410.0,,
240167,2024-01-07 07:00:00+00:00,0.0,8741,Península,0.0,0.0,109.75,21513.0,0.0,425.0,,,,,,32263.75,,,47.5,,-295.5,0.37,,,98.3,84.3,1478.1,739.0,-425.0,,,,,,,,,250.0,425.0,,20405.06,,-425.0,207.81,478.75,2399.0,0.0,109.75,-425.0,,31838.75,,,,,,,,,,
240195,2024-01-07 08:00:00+00:00,0.0,8741,Península,13.65,0.0,81.35,22953.0,0.0,275.0,,202.5,,111.77,,17040.0,22633.43,,242.5,-390.0,-194.3,1.81,,,220.5,115.5,1511.9,755.9,-275.0,,,,,,810.0,,,185.6,275.0,202.5,23125.94,202.5,-275.0,694.64,502.2,2927.6,0.0,95.0,-275.0,,16765.0,22430.93,,,202.5,,,22430.93,,,
240223,2024-01-07 09:00:00+00:00,0.0,8741,Península,0.0,0.0,75.0,24583.0,250.0,100.0,,137.5,,112.77,27060.25,6015.0,15505.88,,137.5,-672.5,-688.3,0.59,,,499.0,49.0,1552.1,776.0,150.0,,,,,,550.0,,,,350.0,137.5,24665.62,137.5,150.0,649.82,635.8,2310.8,0.0,75.0,150.0,26810.25,5915.0,15368.38,,,137.5,,,15368.38,,,
240251,2024-01-07 10:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,25114.0,0.0,0.0,,,,,,,,,,-55.0,-205.0,2.86,,,52.8,52.8,1566.8,783.4,0.0,,,,,,,,,0.1,0.0,,28798.19,,0.0,171.19,323.0,1522.3,0.0,0.0,0.0,,,,,,,,,,,,
240279,2024-01-07 11:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,24566.0,0.0,0.0,52.5,,50.6,,,,,2656.5,,-535.0,-264.7,1.97,,,1.8,1.8,1566.9,783.4,0.0,,,,,210.0,,,,167.5,0.0,52.5,30362.7,-52.5,0.0,267.93,81.07,1581.9,0.0,0.0,0.0,,,,2604.0,52.5,,,,,2604.0,,
240307,2024-01-07 12:00:00+00:00,0.0,8741,Península,0.0,4.5,0.0,24799.0,0.0,0.0,90.0,,50.0,,,,,4500.0,,-152.5,-105.7,1.15,,,70.3,88.3,1578.4,789.2,0.0,,,,,360.0,,,,417.1,0.0,90.0,30675.47,-90.0,0.0,109.12,179.15,1538.6,4.5,0.0,0.0,,,,4410.0,90.0,,,,,4410.0,,
240335,2024-01-07 13:00:00+00:00,0.0,8741,Península,0.0,21.75,0.0,25697.0,0.0,0.0,25.0,,50.0,,,,,1250.0,27.5,-175.0,-363.6,1.08,,,13.3,100.3,1598.8,799.4,0.0,,,,,100.0,,,,282.1,0.0,25.0,30980.2,-25.0,0.0,44.51,252.69,1644.7,21.75,0.0,0.0,,,,1225.0,25.0,,,,,1225.0,,
240360,2024-01-07 14:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,25395.0,0.0,0.0,145.0,,0.0,,,,,,,-685.0,-642.4,1.32,,,,,1585.9,792.9,0.0,,,,,580.0,,,,223.0,0.0,145.0,31279.5,-145.0,0.0,228.96,337.94,1845.7,0.0,0.0,0.0,,,,-145.0,145.0,,,,,-145.0,,
240375,2024-01-07 15:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,25089.0,125.0,625.0,387.5,,0.0,,14333.75,2648.75,,,72.775,-710.0,-702.0,-0.61,,,512.5,1012.5,1576.2,788.1,-500.0,,,,,1550.0,,,,206.7,750.0,387.5,27744.97,-387.5,-500.0,603.16,1103.61,2924.3,0.0,0.0,-500.0,14208.75,2023.75,,-387.5,387.5,,,,,-387.5,,
240403,2024-01-07 16:00:00+00:00,0.0,8741,Península,14.25,0.0,267.0,25609.0,0.0,875.0,567.5,,0.0,,,26058.75,,,275.0,-1245.0,-776.9,-4.28,,,708.5,458.5,1581.4,790.7,-875.0,,,,,2270.0,,,,1922.0,875.0,567.5,26296.17,-567.5,-875.0,1089.57,1522.9,5271.4,0.0,281.25,-875.0,,25183.75,,-567.5,567.5,,,,,-567.5,,
240431,2024-01-07 17:00:00+00:00,0.0,8741,Península,0.0,0.0,112.0,27917.0,0.0,800.0,79.525,,85.0,,,67807.25,,6759.63,67.5,-79.525,-304.2,0.03,,,135.0,487.0,1764.4,882.2,-800.0,,,,,318.1,,,,1797.3,800.0,79.525,24587.635,-79.525,-800.0,476.91,1037.625,4088.225,0.0,112.0,-800.0,,67007.25,,6680.105,79.525,,,,,6680.105,,
240459,2024-01-07 18:00:00+00:00,0.0,8741,Península,7.0,0.0,100.75,30395.0,0.0,0.0,,,,,,,,,,,-83.5,0.01,,,663.3,232.3,1794.0,897.0,0.0,,,,,,,,,1603.3,0.0,,23014.04,,0.0,76.71,191.43,2836.6,0.0,107.75,0.0,,,,,,,,,,,,
